,seg_id,mean,std,max,min,skew,kurtosis,q25,q75
2384,seg_e8ad6b,4.010633333333334,5.841560387236749,105,-94,-0.011663284828268868,31.484035481891826,2.0,6.0
2385,seg_e8b2b3,3.892926666666667,6.4826256612749535,296,-183,0.9456110937646008,285.176727612197,2.0,6.0
2386,seg_e8bcde,4.396733333333334,5.564781736437871,107,-113,0.17407434808573083,32.454772892871226,2.0,7.0
2387,seg_e8ce6a,4.4339933333333335,6.647119001083673,134,-157,-0.37051785349203087,53.387706480859634,2.0,7.0
2388,seg_e8d02f,4.021866666666667,5.856671738532505,108,-94,0.12042964466016515,23.913405305831777,1.0,7.0
2389,seg_e90c0d,4.164486666666667,6.573815652779935,169,-130,0.26469586600881645,65.33122936420007,2.0,7.0
2390,seg_e92526,4.038953333333334,6.571648490414492,117,-102,-0.31983628257229463,28.921085688908395,2.0,7.0
2391,seg_e9272e,3.9350066666666668,5.788214971487948,92,-94,-0.16822103258457163,27.193932718276738,1.0,6.0
2392,seg_e96140,3.9118933333333334,7.095183306970781,155,-99,0.7752091061969721,43.8467585348565,1.0,6.0
2393,seg_e98217,3.6197666666666666,5.883181114362251,143,-132,0.03891740590168752,53.61435548636195,1.0,6.0
2394,seg_e9a09f,4.036533333333334,8.22267085953529,136,-123,0.06501516074025215,34.50658515363824,1.0,7.0
2395,seg_e9aa44,4.3378266666666665,3.59505391327722,80,-45,0.2770143253113563,19.058023920301757,2.0,6.0
2396,seg_e9df42,4.32872,3.644781437134086,57,-52,0.02387778360692071,11.277833721795709,2.0,6.0
2397,seg_e9e65b,4.561873333333334,4.163169534200027,72,-71,0.13574353027769614,17.960145660934966,2.0,7.0
2398,seg_ea0091,3.9915266666666667,6.836075366426659,165,-151,0.5244249594114999,65.47621878399659,2.0,6.0
2399,seg_ea05c1,3.954806666666667,4.27930753500073,80,-83,-0.06320615441267863,31.69066671193796,2.0,6.0
2400,seg_ea096b,4.09096,4.152827300152672,80,-111,-0.47196717745903977,57.41888042486191,2.0,6.0
2401,seg_ea098b,4.124206666666667,4.514429669160223,105,-91,0.3693678903000456,48.10548555317659,2.0,6.0
2402,seg_ea4d3a,4.5695733333333335,3.7218900083691997,67,-67,0.14762592015703271,17.54482017044273,2.0,7.0
2403,seg_ea78c0,4.62588,5.42484934526942,104,-107,-0.046160862144151854,46.61326718767907,2.0,7.0
2404,seg_ea8270,3.79998,3.5984874128354725,79,-74,-0.009030451100048352,38.97848098808396,2.0,6.0
2405,seg_ea9d37,4.353773333333334,5.4595814682833534,122,-112,0.042373274662827295,36.31140022021267,2.0,7.0
2406,seg_ea9fa4,3.87102,3.3334314009274713,74,-64,0.0916545136551973,24.486063214171903,2.0,6.0
2407,seg_eaa0ec,4.255426666666667,4.957413410667746,137,-145,-0.3474185987865405,79.45755873758827,2.0,6.0
2408,seg_eabb2c,4.298393333333333,4.091172570701755,121,-121,-0.21745384119670674,70.94568881142739,2.0,6.0
2409,seg_eacccf,3.67318,6.692579021450067,124,-128,0.1301485395165557,37.19317734481036,1.0,6.0
2410,seg_ead30e,4.081246666666667,7.197923152767854,257,-236,-8.419733813751256e-05,123.60461285212234,2.0,7.0
2411,seg_eb0b19,3.6948333333333334,3.1975075917422924,66,-37,0.1708574155009198,8.419213530418029,2.0,6.0
2412,seg_eb1d6e,4.228593333333333,8.0601926072517,208,-232,0.024127398241715878,113.79038511320353,2.0,7.0
2413,seg_eb2e11,4.085113333333333,6.189478528232927,152,-144,-0.43620918224106414,61.82828929572995,2.0,6.0
2414,seg_eb32bc,4.628986666666667,8.857707312448209,194,-183,0.1709812544253804,76.13657539805851,2.0,7.0
2415,seg_eb47a9,4.0776666666666666,10.908965178192883,221,-185,0.4068454164895444,55.48889744826474,1.0,7.0
2416,seg_eb692c,4.00978,3.507410207608603,83,-85,0.16851777305172674,58.692983275378104,2.0,6.0
2417,seg_eb7595,3.99496,6.76403821296812,183,-140,0.41584935738901807,79.24072361141867,2.0,6.0
2418,seg_eb7f91,4.45624,6.601063719030523,165,-130,0.6264422318089754,85.16205116096967,2.0,7.0
2419,seg_eba22d,4.17666,4.700474998074128,104,-130,-0.08573783160697156,60.69875944434658,2.0,6.0
2420,seg_ebb79f,3.8427,4.948005651613229,89,-94,-0.04750789128644762,21.528549803860727,2.0,6.0
2421,seg_ebd77b,4.087733333333333,3.2318641414100244,46,-35,0.09558150902510287,8.223545138091854,2.0,6.0
2422,seg_ebe36c,3.7021533333333334,7.0170398998052645,140,-118,0.0649466291035876,40.11188827640126,1.0,6.0
2423,seg_ebec3e,4.464733333333333,8.911337666609613,240,-283,-0.9048129002765837,132.59063076442297,2.0,7.0
2424,seg_ec0e7b,4.02904,5.342558715755957,148,-91,0.5715414842294104,59.885832243719854,2.0,6.0
2425,seg_ec4645,3.9620466666666667,4.511596381308811,68,-56,-0.03490764845877559,14.623047963517097,2.0,6.0
2426,seg_ec73d5,4.19388,6.270036095160859,125,-111,0.08431102334172252,30.325654231823822,2.0,7.0
2427,seg_ec973c,4.07768,3.436409639484133,68,-69,0.027850576826678235,30.98807579269258,2.0,6.0
2428,seg_eca2eb,3.9535933333333335,5.3423930370545545,91,-83,0.06873627300042916,23.35178591567568,2.0,6.0
2429,seg_ecaef0,3.85792,5.251019941720039,92,-69,0.07193966955190008,26.749180643687133,2.0,6.0
2430,seg_eccb17,4.761846666666667,8.771358840078113,154,-117,0.2403158067073769,31.146573827326538,2.0,8.0
2431,seg_ecdca4,3.81618,6.680136303678652,123,-97,0.32567508847232735,35.190654632941396,1.0,6.0
2432,seg_ecf28d,4.450933333333333,5.021527048661979,111,-106,0.07901267671591417,71.34038433985877,2.0,7.0
2433,seg_ecf81b,4.014506666666667,4.256020478650659,124,-111,0.06341562743805315,45.737454622758065,2.0,6.0
2434,seg_ed07b0,3.9873533333333335,6.609070882300366,136,-147,-0.2243171078726822,47.8499838297123,1.0,6.0
2435,seg_ed3e4c,4.4235533333333334,4.260531686854444,60,-55,0.016775290740485428,13.049801328432151,2.0,7.0
2436,seg_ed52ac,4.11068,4.071686848856846,87,-90,-0.19101648213997702,50.25936464355878,2.0,6.0
2437,seg_ed7741,4.228293333333333,3.7375431255677793,72,-66,0.0896252438184627,33.59106241403833,2.0,6.0
2438,seg_ed7dee,3.7659533333333335,5.631258020926969,111,-137,-0.1966142078036877,41.678482836949506,1.0,6.0
2439,seg_ed7f69,4.53226,7.105384990911388,131,-131,0.17482958300477475,42.35162797846116,2.0,7.0
2440,seg_edda79,4.369226666666667,4.544794388785002,111,-81,0.03568130655390973,30.31683646663571,2.0,7.0
2441,seg_edecaa,4.31194,6.443441385572527,211,-164,-0.21504772238309583,109.01741038154655,2.0,7.0
2442,seg_ee1cfc,3.4785733333333333,7.548690004415805,177,-162,0.5063611746457761,85.70196362639632,1.0,6.0
2443,seg_ee2781,4.446893333333334,3.7158603848089844,56,-50,0.06172452685707465,15.889587075360852,2.0,6.0
2444,seg_ee4479,4.09768,6.059637784472342,156,-122,0.4244347915773532,55.48367599047138,2.0,7.0
2445,seg_ee4ae5,3.99646,10.108617216486646,192,-193,0.25147469227974634,53.656350493106444,1.0,7.0
2446,seg_ee7224,4.6535,6.0213032468539245,107,-94,0.14946869781595182,28.868925746669994,2.0,7.0
2447,seg_ee87e2,3.9417466666666665,9.04215562166207,302,-345,-0.25070831431874396,193.64766203511704,1.0,7.0
2448,seg_ee8f87,4.081566666666666,5.03145727557805,106,-62,0.138964604627515,15.530078564537392,2.0,6.0
2449,seg_eea20e,4.1203,3.5741525439064863,56,-49,0.06186363425789106,13.090727966120978,2.0,6.0
2450,seg_eebbc2,4.32596,5.776126658005541,128,-117,0.05081756141746898,45.81645512623108,2.0,7.0
2451,seg_eee89d,4.565706666666666,5.922563336850456,108,-83,0.32042759472643506,35.152897098751055,2.0,7.0
2452,seg_eefd4a,4.211633333333333,11.387535986275376,334,-225,1.4631186976648074,129.52834079693667,2.0,7.0
2453,seg_ef24bd,4.160073333333333,5.50749054267232,72,-69,0.12276450132354795,17.14836357868467,2.0,7.0
2454,seg_ef27c8,4.1922,9.51810326633231,273,-205,0.17676819938680183,90.23918294617918,1.0,7.0
2455,seg_ef47c4,4.329526666666666,4.085662344533346,75,-55,0.1752234976175469,22.963418462660087,2.0,6.0
2456,seg_ef644a,4.259133333333334,5.835200960204356,160,-147,0.12764255876756558,71.88514114157768,2.0,7.0
2457,seg_ef660a,4.24312,4.263957536661615,70,-79,0.02374705936516104,24.24266620905834,2.0,6.0
2458,seg_ef74dc,3.70816,5.914757474047236,148,-142,0.3279507392961894,74.38581767258083,1.0,6.0
2459,seg_ef779d,4.237106666666667,9.146655755190855,358,-370,-0.6275758501131143,269.78811179376896,2.0,7.0
2460,seg_ef9105,4.051933333333333,3.4115324786058494,70,-68,-0.06394843589767504,18.908490121291145,2.0,6.0
2461,seg_efb639,4.243773333333333,5.32857615629567,138,-100,0.34664922652748437,60.026266606327425,2.0,6.0
2462,seg_efbf3e,4.7157,6.129854050254433,120,-156,-0.015104385898230752,50.45931717048467,2.0,7.0
2463,seg_efc5fb,4.2116066666666665,3.488300981889738,77,-84,-0.18809140534505228,31.296390253956904,2.0,6.0
2464,seg_efd9ec,4.389913333333333,3.6746007869913155,65,-81,0.03969246227502039,19.60388066012642,2.0,6.0
2465,seg_f003ca,4.11876,4.035420419218867,66,-50,-0.036092175717072635,14.076124924449212,2.0,6.0
2466,seg_f01368,4.342193333333333,5.39930965398162,248,-199,0.2839576299774604,192.36350009042937,2.0,7.0
2467,seg_f0181d,3.8209066666666667,5.955855555057494,138,-109,0.226626708149726,26.153804520449974,1.0,6.0
2468,seg_f02d32,4.445953333333334,4.519233170308013,66,-68,0.01499974811738005,13.545822299591245,2.0,7.0
2469,seg_f056d8,3.9292,6.595735798088717,157,-163,0.17247922326168874,57.60542350468562,1.0,6.0
2470,seg_f0574b,4.0045,5.284585060556994,116,-93,0.24017032709024402,39.05632373140005,2.0,6.0
2471,seg_f073e2,4.321273333333333,4.9872419828824315,89,-63,0.1035954367210353,17.5609725758577,2.0,7.0
2472,seg_f0ce4a,3.612146666666667,8.243281474614209,218,-162,0.3016398266695784,78.88822125597383,1.0,6.0
2473,seg_f0cedb,4.1788,3.707054829423029,73,-63,0.06335694866021671,19.20027519812974,2.0,6.0
2474,seg_f0d278,4.376993333333333,7.484108682568035,272,-199,0.6233772783584909,105.92907430361576,2.0,7.0
2475,seg_f0db55,4.025646666666667,13.743847406657313,375,-391,0.49832483787769477,162.88742620409235,1.0,7.0
2476,seg_f11620,4.0869,6.101940397489405,125,-122,0.046401970482101304,58.41336264766883,2.0,6.0
2477,seg_f11f77,4.106253333333333,5.972042754742518,141,-122,0.4967822863168318,60.40855776119689,2.0,6.0
2478,seg_f165f6,4.596566666666667,7.585456598424148,229,-245,0.08957841678603738,105.8594628436323,2.0,7.0
2479,seg_f19f8e,4.0455,4.474029115860492,92,-100,-0.14440545507231006,50.58996623652926,2.0,6.0
2480,seg_f1a771,3.9399533333333334,7.962897951298229,138,-172,-0.3218543519080119,37.155052131961725,1.0,7.0
2481,seg_f1b916,4.21644,8.819523359360963,286,-291,0.3210514371399219,193.96857520464425,2.0,7.0
2482,seg_f1f5b9,4.407226666666666,6.145277173419341,153,-125,0.7265449974540441,74.43436856688112,2.0,7.0
2483,seg_f21a22,4.526013333333333,6.97128065457042,162,-105,0.278698028193563,47.63154194043058,2.0,7.0
2484,seg_f21bf4,4.210833333333333,5.705231485516436,129,-127,-0.20682226125620734,83.01770995389407,2.0,6.0
2485,seg_f22163,4.207193333333334,4.157028521495393,88,-81,4.172193798176261e-05,40.60184901495493,2.0,6.0
2486,seg_f229bf,3.92296,5.011919688834055,74,-63,0.08438904653969405,17.83765585328414,2.0,6.0
2487,seg_f24292,3.945326666666667,5.509966112248663,145,-117,0.5361733758327716,49.84109084115069,2.0,6.0
2488,seg_f2750c,4.089406666666667,4.4141027412122815,64,-59,-0.020291998278807868,9.561370315469247,2.0,6.0
2489,seg_f2a20d,4.0508066666666664,6.416685009275903,122,-149,-0.06111471414965688,44.681459568939125,2.0,7.0
2490,seg_f2ae5e,3.8035266666666665,7.275899794575814,276,-211,2.5119987957306207,172.45444878150283,1.0,6.0
2491,seg_f2b0c5,4.193693333333333,7.329480270418248,107,-122,-0.033630739022847175,27.100777879624506,1.0,7.0
2492,seg_f2cb5e,4.09962,8.442127554846984,228,-266,0.09966255167642622,103.3825111341843,2.0,7.0
2493,seg_f2f5a3,4.320853333333333,8.498011605458045,316,-273,1.0484227733502898,166.3501369252466,2.0,7.0
2494,seg_f3063a,4.243533333333334,5.996302017614484,130,-161,-0.19115057169609184,80.01966396339058,2.0,7.0
2495,seg_f30b2f,4.057933333333334,6.815183541702329,245,-163,0.7589143367316419,105.00449183539459,2.0,6.0
2496,seg_f30f0c,3.91378,4.623634425239491,133,-123,0.06885304169229317,97.44728708439112,2.0,6.0
2497,seg_f322b1,4.334873333333333,4.326400116593079,71,-57,0.212332995228147,16.37703852616416,2.0,7.0
2498,seg_f342a3,4.457573333333333,6.392461633444839,136,-131,0.10107251132838314,43.49003581052901,2.0,7.0
2499,seg_f34877,4.104826666666667,5.837772283488825,136,-206,-1.1844798557027076,124.94942896910054,2.0,6.0
2500,seg_f383fb,4.1699866666666665,4.98142984467751,114,-67,0.3562642807893856,21.02529037432677,2.0,7.0
2501,seg_f3c578,3.6544133333333333,16.290868376853275,621,-653,0.1872365912142053,404.0320736922413,1.0,6.0
2502,seg_f43730,3.6956533333333335,4.397779217158407,80,-74,0.08687699040884393,18.5719626535587,1.0,6.0
2503,seg_f43ab6,4.494553333333333,13.698934559758406,332,-329,0.19683735877452416,94.09755434916877,1.0,8.0
2504,seg_f455bc,4.379993333333333,3.98313747806787,101,-81,0.01511730800741881,53.04620354428285,2.0,6.0
2505,seg_f46cc1,4.58734,7.405050795880192,176,-137,0.11158640884802114,56.53856544649887,2.0,7.0
2506,seg_f48363,4.18864,7.57596094575586,174,-159,0.08728719807628836,57.62656677076528,2.0,7.0
2507,seg_f48db9,4.212746666666667,6.533627637929026,144,-118,0.2181228144887109,42.04798029417606,2.0,7.0
2508,seg_f4ad4b,4.11656,6.361800865299908,172,-175,-0.2344771677600281,71.6707778101443,2.0,7.0
2509,seg_f4d644,4.195373333333333,8.402695200304246,178,-137,0.1445104861436637,43.43177456139722,2.0,7.0
2510,seg_f52cdc,3.9716733333333334,3.5559858314571646,55,-46,0.1762224553879828,15.222252812323541,2.0,6.0
2511,seg_f5406b,3.8609066666666667,8.64711232310006,217,-239,-0.3613063425494817,80.88906435972702,1.0,6.0
2512,seg_f579ba,4.061813333333333,6.689856810105888,159,-122,0.3342913983189429,45.00160905397807,2.0,7.0
2513,seg_f57ca1,4.064093333333333,3.145968535349396,80,-45,0.22903656485037321,20.502546426143997,2.0,6.0
2514,seg_f59974,4.27244,4.199719121244766,102,-133,-0.27167317562685617,69.71788970531314,2.0,6.0
2515,seg_f5a4ee,3.9208666666666665,3.3874889051881127,79,-55,-0.028170965748265393,28.96331362564191,2.0,6.0
2516,seg_f5a6ab,4.48558,4.884793186167404,99,-84,0.07841902059462115,44.96928662470943,2.0,7.0
2517,seg_f5d2dd,3.9483466666666667,4.207226711846608,110,-94,0.023249960861401995,52.27089650301907,2.0,6.0
2518,seg_f5e682,3.942946666666667,8.00732408686405,244,-230,0.43395816453910097,129.60730220009034,1.0,7.0
2519,seg_f60872,4.29134,7.044916267088044,177,-181,0.7597924446507349,116.74809420515902,2.0,7.0
2520,seg_f618a8,4.2082,4.71112733056283,121,-104,0.15330446749841445,67.04085585178011,2.0,6.0
2521,seg_f61b0e,4.067046666666666,5.037549727516823,97,-87,0.12098441929189,27.713074611867256,2.0,6.0
2522,seg_f639cd,3.8360733333333332,4.529486154403019,127,-113,0.10778371695327359,85.56370971993722,2.0,6.0
2523,seg_f639ec,4.401013333333333,5.17181141290729,100,-103,0.2792389403775208,39.35922292846969,2.0,7.0
2524,seg_f650cc,3.8099933333333333,8.81510723175842,214,-195,0.057241114805168594,60.49621008997314,1.0,6.0
2525,seg_f6659e,4.43192,5.138994179345398,89,-66,0.1744911383791526,22.83813633072776,2.0,7.0
2526,seg_f66db1,4.110133333333334,4.76758731940482,80,-79,-0.18023556103206018,25.65028451969153,2.0,6.0
2527,seg_f679c6,4.226993333333334,3.7616381661140923,72,-50,0.01947678451395416,16.2377245126569,2.0,6.0
2528,seg_f67ce2,4.115266666666667,6.597571556909637,92,-90,-0.0651913938636491,17.900734356872306,1.0,7.0
2529,seg_f6828d,4.521113333333333,11.570273118435185,397,-358,-0.09664658974766586,163.30300768049557,2.0,7.0
2530,seg_f69c38,4.168613333333333,6.548497188612444,122,-131,0.25682016173739924,33.301893075114165,2.0,7.0
2531,seg_f6a217,4.218966666666667,6.308886241843177,124,-100,0.17537572954106484,33.396975584224876,2.0,7.0
2532,seg_f6abc5,4.288053333333333,3.609787456474963,51,-39,0.02592051692245645,14.184410411144833,2.0,6.0
2533,seg_f6b70c,3.9739733333333334,4.561512321798026,143,-136,0.22390615235132524,75.10253824173303,2.0,6.0
2534,seg_f6bae8,4.568453333333333,4.706777577724077,73,-52,0.009171968960165897,12.6613524094077,2.0,7.0
2535,seg_f6c0cb,4.298986666666667,7.070044333430177,235,-225,0.4041486151614164,141.1227407099811,2.0,7.0
2536,seg_f6c928,4.51984,5.495402415115022,120,-121,0.08159542931151735,69.22644148844047,2.0,7.0
2537,seg_f6cfd4,4.392706666666666,4.898768021330723,117,-136,-0.377756446883946,72.94304788562611,2.0,7.0
2538,seg_f6d51b,4.455893333333333,8.812544789954583,209,-168,0.5144330559837282,67.97687495456961,2.0,7.0
2539,seg_f6e1ca,3.98274,5.815161866459525,150,-128,0.1610206280008777,56.13793642631431,2.0,6.0
2540,seg_f6e89f,4.15642,4.032427869175127,81,-53,0.21192897489500365,19.41496652276311,2.0,6.0
2541,seg_f6f523,4.137866666666667,12.175051306991561,436,-355,0.4555275781525205,218.45924865103999,2.0,7.0
2542,seg_f6f683,3.9828,4.806412886696477,80,-70,0.0434063078905853,17.555335574784483,2.0,6.0
2543,seg_f7050a,4.127513333333333,6.0886293607451485,110,-120,-0.025815840651934416,37.72798582824013,2.0,7.0
2544,seg_f70b66,3.95528,6.715893150560565,156,-121,0.7331176353896554,61.31689865523834,2.0,6.0
2545,seg_f71db8,4.26122,5.873986789486859,143,-185,-0.49337010461855624,99.3326194178498,2.0,7.0
2546,seg_f7290f,4.043986666666667,6.858840922330562,166,-189,-0.21621200172694835,58.667836777476474,2.0,7.0
2547,seg_f734c8,3.9724666666666666,4.725526861588104,137,-94,0.47414432391162903,66.96747197320049,2.0,6.0
2548,seg_f741af,4.21262,6.371946072191541,130,-130,0.005280507517748328,40.74413279012488,2.0,7.0
2549,seg_f77ee5,4.435366666666667,2.9838278358089023,36,-26,-0.008893744068193817,2.678504574177999,3.0,6.0
2550,seg_f7d792,4.337066666666667,9.25954557866982,169,-205,-0.045553708541287555,50.81574137861976,2.0,7.0
2551,seg_f7de40,3.7613333333333334,4.506888095177618,85,-79,0.20872951733118134,45.61848188422572,2.0,6.0
2552,seg_f80e44,4.211133333333334,5.612001961212865,116,-104,0.15392902528007152,43.957526028244295,2.0,7.0
2553,seg_f83d28,4.133993333333334,5.9792405422492,144,-108,0.08651199116092624,43.01490194225154,2.0,7.0
2554,seg_f865be,4.375066666666667,7.399424077052461,135,-132,0.16620136886762987,41.870661849203785,2.0,7.0
2555,seg_f86c41,3.85212,6.02826457382952,126,-106,0.15631729537993758,27.87363143448576,1.0,6.0
2556,seg_f88d4a,4.493853333333333,5.881407384703589,103,-107,0.010600386689998307,33.727328491012535,2.0,7.0
2557,seg_f8db0a,4.0657733333333335,6.458355203737,137,-127,0.08689294612357239,38.123508845654655,1.0,7.0
2558,seg_f8dd7e,4.15674,4.8531882574200225,88,-72,0.036937609190945964,22.117672369683195,2.0,6.0
2559,seg_f931de,4.376193333333333,5.627705546350558,188,-119,0.9158992609990986,74.87843651124209,2.0,7.0
2560,seg_f93ce5,3.8728266666666666,8.9517849899537,158,-172,-0.0666765448584312,50.50821621863468,1.0,7.0
2561,seg_f95fd3,4.313926666666666,5.156169827356199,119,-142,-0.14898499321509168,79.47956941706879,2.0,6.0
2562,seg_f96d0e,4.2608733333333335,6.722663142827674,123,-138,-0.06868848974380382,37.5608592203573,2.0,7.0
2563,seg_f96d5a,4.45706,4.607382953071817,111,-101,0.2664338493757541,31.846031584500263,2.0,7.0
2564,seg_f97274,4.317973333333334,6.679437380884131,127,-166,-0.39660833891248454,58.13195192156643,2.0,7.0
2565,seg_f99b64,4.20402,4.264405828949977,53,-59,0.01829069602824329,10.796175468192017,2.0,6.0
2566,seg_f9e4f2,4.042326666666667,3.512359705064688,62,-58,0.07242265969292555,24.808059076253095,2.0,6.0
2567,seg_f9eea3,4.28726,5.400312594184415,117,-92,0.4023556690229431,55.63972932119887,2.0,7.0
2568,seg_fa0ac7,3.89098,4.936085197046419,102,-112,0.3675165591170473,41.13350651572505,2.0,6.0
2569,seg_fa34c7,3.9046933333333333,4.014249294774618,78,-80,-0.16794931707934627,31.421917399115404,2.0,6.0
2570,seg_fa488e,3.89474,6.616487904102491,164,-141,-0.029972276235931967,46.03665926973578,1.0,7.0
2571,seg_fa4df0,4.34832,6.76335553780695,165,-135,0.15373391324876373,71.58684528813521,2.0,7.0
2572,seg_fa6383,3.9675666666666665,6.227711188034859,172,-135,0.462691877638242,63.628228372463305,2.0,6.0
2573,seg_fa796b,3.756466666666667,6.07848263701933,107,-111,0.13048389681393643,28.817782290120032,1.0,6.0
