,mean,std,max,min,skew,kurtosis,r10_std,r100_std,r1000_std,1diff_mean,1diff_std,2diff_std,cumsum_max,num > q0.995,time_to_failure
15283,4.15127899147339,6.415836228752641,112,-138,-0.3692207579525873,50.035361622671935,3.621434788519416,0.4504467026789679,0.20860288188061413,-3.333333333333333e-05,3.684119589599253,4.880381566997214,4105.928973807661,749,2.6509982704
15284,4.146379024139839,6.583616511596325,109,-138,-0.042835807282786686,47.02050476738621,3.7805760912790314,0.4629587601697444,0.20125081667781614,-2e-05,3.725595147086007,4.897731430992652,4451.086192760075,741,2.6413975708
15285,4.18357210951927,9.124943528005149,252,-238,0.02286585472237175,109.70833760102474,5.576576111294185,0.6295403264611792,0.2094309553709313,0.0,4.269685570167799,4.955850496064244,5103.511503257297,748,2.6318968712
15286,4.229005139965733,8.894660737182553,252,-238,-0.003858822523173335,120.05085509547894,5.40077739263547,0.6189856409742717,0.21930934218146209,-2e-05,4.218859876569943,4.942609202034398,3996.4628769154183,749,2.6222961716
15287,4.216585222765182,9.768632650577196,252,-238,0.09125953440450424,91.30619996494877,5.989339129170745,0.6598322829300043,0.2282098271415861,2e-05,4.417921470533977,4.9489473520426905,3892.2619115891557,750,2.6116999776
15288,4.262598249345005,9.872343272990717,252,-238,0.028784980225427637,86.68342283607404,6.11868748648804,0.6651647488567267,0.23525989054780905,-0.00011333333333333333,4.4113810825778375,4.937758440613259,4450.945713697702,750,2.6020992780000003
15289,4.23029179805468,7.733504940680166,155,-166,0.017500910918941084,43.25678899796551,4.649979565805847,0.5254622900873307,0.2430011282908649,2e-05,3.920029223164092,4.88574916879941,3635.4284838150393,744,2.5924985784
15290,4.286511423257179,8.066830686444579,155,-166,-0.12649282724884495,44.95093698692628,5.046947924729707,0.5559986500058482,0.2557833297817457,2e-05,3.950453649918957,4.888617253136738,8172.3385444161195,743,2.5828978788
15291,4.357784281438124,6.658529584018183,126,-160,-0.37422117909150376,45.265948829429895,4.201408324600888,0.5157471461973039,0.2605074089507478,-2.666666666666667e-05,3.635377298952677,4.867859483007399,9836.425803815944,725,2.5732971792
15292,4.381477456816953,10.264352259792194,419,-406,0.7695698526904139,472.51828609833234,6.016642201229023,0.6455918286493361,0.26910024917311465,0.00013333333333333334,4.635254385623669,4.99601769401989,10148.891474047105,749,2.5637964796
15293,4.464163572242851,11.227470362547812,419,-406,0.8299921006928775,338.5305017148204,6.931004493668773,0.7001367737930745,0.22844263450412544,-3.333333333333333e-05,4.79817327900328,5.010757903677208,2233.6623422490065,737,2.55419578
15294,4.504649969000207,11.407697695460858,419,-406,0.8623613374700321,317.13953751163376,7.011853560078095,0.7195445090666416,0.2354166739076609,0.0,4.858144777292855,5.018393081812974,5645.676942162008,743,2.543599586
15295,4.533983106779288,11.908674435360586,419,-406,0.7997216847713763,268.4736708750416,7.335451677724082,0.7409921310210544,0.24798715295114915,6.666666666666667e-05,4.9912997054250186,5.038558506758222,6686.874660845224,739,2.5339988864
15296,4.58859607602616,8.801513071605108,199,-124,0.6396122457816987,39.49395552186214,5.7839723081320855,0.6294576315525634,0.25245992086143365,0.0,4.0522935243166565,4.908904286888785,4984.017466547809,736,2.5243981868
15297,4.600409330604463,8.108491818198308,129,-118,0.1645776664464346,25.359744498202197,4.928082047698916,0.5614432345963376,0.24885463617684744,0.0,4.016731784369168,4.914751474911963,6441.2161718864745,721,2.5147974872
15298,4.5237165085566104,7.418179416595395,129,-118,0.11788304177849715,25.735026222905198,4.413200377199001,0.5365998675343767,0.2830518303978961,6.6666666666666675e-06,3.869825125712058,4.8896692578166085,9308.654568980595,745,2.5052967876
15299,4.448563676242158,7.6540818709345855,157,-155,0.3953552457982606,39.657074164142756,4.507345478693054,0.5629688068778389,0.2882359160242596,-4e-05,3.9496747542805135,4.8944845910423895,11247.08604610605,737,2.4956960880000003
15300,4.3942,7.5741121905111966,157,-155,0.40164595295803,42.06848726832315,4.463814875501097,0.5390376468554299,0.2444684724977399,1.3333422222814819e-05,3.9236877132143566,4.889689647383707,5953.660400001722,736,2.4849998951
15301,4.352488888888889,7.517413009288035,157,-155,0.5142764552788414,51.53533390061803,4.5263973861974485,0.5516271826947389,0.2418157781393113,6.222277531355834e-05,3.8824060646490284,4.876085249508567,3666.101599999775,552,2.4849998951
15302,4.3599733333333335,8.536230477344555,157,-155,0.5452903315902371,44.56006207842354,5.140696447197271,0.5951018086689658,0.2320586629203803,4.000053334044454e-05,4.1411613480851095,4.918962747747629,3338.3278400003364,369,2.4849998951
15303,4.431333333333333,6.729928132882182,78,-70,0.024447515095372564,16.328895137168338,3.901368082620589,0.4776311982548636,0.19902768022283554,0.00013333688898370624,3.729353171738929,4.865922403808964,1649.3766666657416,182,2.4849998951
15304,4.284478103479311,9.081279186827553,216,-192,0.14617294094048267,65.5032794010631,5.835519003197611,0.6329856294589944,0.2305376778030838,2e-05,4.162694902719801,4.927169270936094,6048.477230141347,744,2.4466970956
15305,4.339717735215099,7.553157690065008,216,-192,0.3779776384374532,87.22153740204494,4.6701053308094025,0.5428724697779189,0.2430283321327145,-6.6666666666666675e-06,3.840057070782934,4.878349855287337,7097.257611619246,743,2.437196396
15306,4.337591082726116,6.436938053227006,143,-101,0.7543511219941121,36.31933625962157,3.863574466272993,0.4724308694303121,0.2283727141275736,0.0,3.6426485500602985,4.860659250204876,5488.272644851386,748,2.4275956964
15307,4.346597689348737,6.8146050930502335,143,-101,0.7464907875940868,39.289088261055376,4.013031571459689,0.4771324439220232,0.21673904860507665,-4e-05,3.741470297765543,4.869878459258651,5149.18245878993,736,2.4168995024
15308,4.3689975400164,6.6485537204994225,143,-101,0.7930638188391681,44.4840850719557,3.907565555311303,0.4730436753247218,0.2197340784223953,-4.6666666666666665e-05,3.7066847174488937,4.8681306455932685,4721.032679789383,734,2.4073988028
15309,4.354964300237999,7.789938350562088,143,-117,0.5067504796766598,37.66253868585644,4.8818741302803055,0.5502697241261485,0.21937826092046345,-1.3333333333333333e-05,3.892420969794493,4.885645463298803,6178.222625179751,749,2.3977981032
15310,4.387290751394992,7.425893764878035,125,-117,0.183609703650446,31.477419537535,4.457639274205353,0.5326689386601807,0.23106667790663854,1.3333333333333333e-05,3.8590801084133353,4.87958100680513,4841.412443919985,737,2.3881974036
15311,4.361604255971627,7.3014086419666375,133,-117,0.08286101892765912,27.640680728761648,4.443688162395385,0.5419378398811888,0.2514326723175301,-6.6666666666666675e-06,3.8216711921733433,4.8837558648261465,8905.063659582524,749,2.378596704
15312,4.37633082446117,8.879662953422962,237,-217,-0.1814473570925936,93.63740488485449,5.386537728976752,0.6010128474815758,0.24648386176234885,8e-05,4.212587284897029,4.938043315671536,6132.145692362039,736,2.3690960044
15313,4.3631042459716936,9.793259302240804,437,-456,0.11687247092254735,313.71039394511837,5.850730537180968,0.6234738734267844,0.2738869582436249,2.666666666666667e-05,4.4695353797607575,4.972076992413816,7582.874914168817,750,2.3583998104
15314,4.327177818814541,9.87016517733227,437,-456,0.11303548572324075,304.3824938945703,5.8851077960350135,0.6224991021556359,0.2711263420539519,-1.3333333333333333e-05,4.4964847146396245,4.979030414863628,8896.403070644334,744,2.3487991108
15315,4.367457550282998,11.431688445511744,437,-456,0.2540067657625608,186.0644075021122,6.973618580125028,0.7270064858671632,0.2662827189016355,-2e-05,4.876746717912339,5.0216447728251135,12449.81930788027,748,2.3392984112
15316,4.278751474990167,10.437953683417962,437,-456,0.4887543608653352,226.3586752184386,6.405190513301182,0.6807161416809832,0.2617056290344622,-9.333333333333333e-05,4.584358199379278,4.9718383174927325,7839.237238420952,742,2.3296977116
15317,4.219285204765302,8.36214807002459,206,-147,0.4994331755841761,67.86875599704217,5.0415996434820025,0.5894827455923516,0.2392859803865994,0.0,4.076618385228504,4.899819055453086,8572.446730354102,738,2.3200970119999997
15318,4.235365097566016,8.998060322551778,206,-181,0.32964302131132056,71.20026937872711,5.555312890186074,0.6227724694189467,0.2493645847601738,0.0,4.191188825829552,4.914130168770654,6029.873734164724,738,2.3104963124
15319,4.2086919420537185,6.895199831505325,163,-181,-0.28908423130879857,83.26020868003044,4.114532465180584,0.4861645993793498,0.22819808134408576,2e-05,3.73153848907652,4.8603629809695805,7280.103932631082,748,2.3009956128
15320,4.233638442410384,8.129069609389635,178,-241,-1.1491432381229036,106.40023541965631,5.130354538453548,0.5379447078688903,0.2213978202621703,7.333333333333333e-05,3.966128867776573,4.887505004249105,7579.266511560013,747,2.2902994177
15321,4.2529649802334655,8.282212362981426,178,-241,-1.0825832163697215,99.07698162595486,5.198556330122531,0.5366038373065579,0.21119859360676246,0.0001,4.011482760354056,4.891684002548544,4250.10305263452,745,2.2807987181000002
15322,4.209598602675982,7.499736093105291,178,-241,-1.317497090300818,103.49266096243929,4.596504807154667,0.5051446650365682,0.2134739516075652,2.666666666666667e-05,3.8705598054427384,4.879432082838983,4519.284051434109,733,2.2711980185
15323,4.238718408543943,7.193691667578071,178,-241,-1.3954616746248392,110.64327965546245,4.414356769769113,0.4873844606880341,0.21351623862985655,-4e-05,3.795318523481164,4.869957175005713,5453.578669469112,733,2.2615973189
15324,4.27823147845681,7.283927058596944,183,-166,0.14118447318680982,57.63347102999683,4.0985850945113285,0.4932540429067934,0.2388595213864448,-4.6666666666666665e-05,3.903168144294205,4.8956483633531445,9753.712655248984,739,2.2519966193000003
15325,4.352904313971241,7.838360652259777,183,-166,0.1054204197905852,49.509269077757686,4.451502152776556,0.5281050603993133,0.2579302665992602,-5.9999999999999995e-05,4.039352518932668,4.9250709047629835,8858.020653214517,725,2.2423959197
15326,4.417543883040778,8.178458041919724,183,-166,0.10274518616077973,44.432369170894965,4.685168636089827,0.5215781893220132,0.2172816264262653,-4e-05,4.114785479397491,4.932790058488401,4742.6536823061215,733,2.2317997256999997
15327,4.435077099486003,8.482019412981957,183,-166,0.08053797081269379,39.124935590373454,4.894455097094501,0.5436139873126151,0.219246581295918,4.6666666666666665e-05,4.188623118429748,4.948993153319819,2042.2306584606079,746,2.2221990261
15328,4.3933107112619245,7.743790134889013,171,-129,0.3197823204242693,37.51516955999197,4.5265006615781065,0.5239130923259134,0.2240788819614054,3.333333333333333e-05,3.985534580888842,4.92232631891833,5454.787454742175,749,2.2126983265
15329,4.356630955793628,7.069594531995291,171,-129,0.4042224455990228,43.56248000552556,4.111353338987634,0.4854883499562136,0.2032537089211252,-1.3333333333333333e-05,3.824558037401244,4.901258372042522,5828.354790965347,750,2.2030976269
15330,4.315691228725142,6.705359427382108,171,-129,0.4341190169409985,49.00032799662497,3.861163236432264,0.4722025050498393,0.21018064400518188,3.333333333333333e-05,3.748401481829108,4.893127074707365,5118.284518105342,748,2.1934969273
15331,4.300877994146706,6.670051861051919,171,-129,0.5016706004269494,55.34735068444913,3.9283296024275463,0.47006118240662703,0.1992712245245645,-1.3333333333333333e-05,3.7102863916401576,4.878468064735045,2696.8733608435573,730,2.1838962277
15332,4.295811361257591,5.717528754207717,109,-87,0.0373694372420798,24.39563238139639,3.2857536455849603,0.4381425272073847,0.208206015601118,-4e-05,3.5115279965548933,4.8542387849266815,3204.1886920724605,730,2.1743955281
15333,4.255084966100226,6.415955467396346,172,-107,0.23502764135245496,40.359939102057155,3.846386165262267,0.4627291373396335,0.21474025898199844,2e-05,3.6242113025658846,4.862727144394826,6297.002033322554,745,2.1636993341
15334,4.205325297831348,7.170309703284945,172,-141,0.19671716051925436,64.72440433785006,4.6281352335150805,0.5523736758300389,0.2310452609881736,-3.333333333333333e-05,3.702772574128644,4.860404816481039,9320.662122256996,739,2.1540986345
15335,4.1695855360964265,7.39194971264054,172,-142,-0.07150233968036107,72.10996134337711,4.770438256962274,0.5547269163160171,0.2408164280281817,-7.333333333333333e-05,3.7599779579384687,4.871091222462816,5427.735421764365,741,2.1445979349
15336,4.18605875960827,7.3196285361460625,172,-142,-0.05388205215925464,74.31792280531717,4.708364012464132,0.5597226135854051,0.2542376428683972,4.6666666666666665e-05,3.7484139315011937,4.86393826426248,8926.978766809885,737,2.1349972353
15337,4.284671435523763,7.467339216003728,156,-142,-0.08726935397542096,77.3853539167532,4.803993177718357,0.5981597250999225,0.2963748939433081,6.6666666666666675e-06,3.781217879291381,4.870183047346808,13285.582296113138,739,2.1253965356999998
15338,4.408577276151492,8.111725062927459,164,-165,-0.14140706376510975,73.76291886838659,5.102774405595394,0.5896603752839956,0.2819670794948625,-2.666666666666667e-05,3.956910964407735,4.893153642861903,12881.452837000976,749,2.1157958361
15339,4.4262438250411655,7.660208112297418,164,-165,0.040750994942659866,76.8729990393078,4.724436872580012,0.560662485578464,0.2615768064602531,-2.666666666666667e-05,3.8732527260515885,4.878876649153328,6577.904360648533,748,2.1051996421
15340,4.374130839127738,7.497556836423057,164,-165,0.052422475732203135,83.61787718257813,4.637247494779455,0.5665932444790683,0.2878580268502618,-3.333333333333333e-05,3.832182742213558,4.878971618802384,14352.89170074304,739,2.0955989425
15341,4.316511223258511,7.2122543847942495,164,-165,0.05581598118313708,88.65253065185844,4.5069952922506245,0.5633324198982126,0.28009392356924045,-1.3333333333333333e-05,3.758490943829717,4.8729912046430455,11072.327631161264,730,2.0859982429
15342,4.259764934900433,5.583653080979433,151,-135,0.2059465293205928,56.76142530351904,3.2286793692905444,0.4617929258482369,0.2440828713166425,6.6666666666666675e-06,3.4896601340916567,4.852990901175647,7071.119592546574,723,2.0764975433
15343,4.299298004679969,5.419549806690964,151,-135,0.1887838858274806,58.755735164043124,3.104134296509588,0.4544308826623618,0.2424504929434151,5.333333333333333e-05,3.462284397125573,4.848214798481171,10067.445123708223,741,2.0668968437
15344,4.390204065306231,5.900003370539602,151,-135,0.11005643053197188,44.85330281138876,3.4244100037506238,0.4568600367342729,0.2166889268238407,-1.3333333333333333e-05,3.5549183182530477,4.8563327507013305,5071.100005995368,729,2.0572961441
15345,4.4553502976646815,5.617088930883887,70,-60,-0.0204395936896774,11.065271734476259,3.0537895262405312,0.4248509610829229,0.2260942708012381,-6.6666666666666675e-06,3.5279488341106404,4.838483110666208,5868.888167417779,729,2.0466999501
15346,4.490583396110694,7.246391722342053,143,-135,0.10848461851031314,54.415224795506994,4.310005660708866,0.49844135428648206,0.2181129238220335,1.3333333333333333e-05,3.8051653308423066,4.853670168852887,3107.332151116801,745,2.0370992505000003
15347,4.584509436603756,7.633549181574329,143,-135,0.09653739178154802,45.76370386528677,4.568523369850023,0.5319844061344753,0.25111825565953033,3.333333333333333e-05,3.9014443659594704,4.885984544681999,10310.947740351514,738,2.0274985509
15348,4.660415597229352,7.343742120420647,143,-135,0.10371071566093938,52.580062643356,4.370983382372954,0.5270351702061807,0.260406019972228,6.6666666666666675e-06,3.837888073213564,4.87821660984782,11233.720308524775,740,2.0178978513
15349,4.622142519049873,7.8672394208876675,167,-200,-0.2471586497781185,73.18243983976781,4.930484235988804,0.5630014900722203,0.26966357347126363,6.6666666666666675e-06,3.8954094129773034,4.887204224278769,8687.324797850115,743,2.0083971516999997
