,mean,std,max,min,skew,kurtosis,q25,q75,time_to_failure
4009,4.3716508556609615,4.8513552801242765,113,-76,0.32199671936581264,28.49571241373634,2.0,7.0,4.7374958237
4010,4.241751721655189,5.955168263682152,135,-115,0.036853548264331897,50.69372735041667,2.0,7.0,4.6981975309
4011,4.292891380724129,4.926616222169377,85,-71,0.3040115811615232,23.178943437166854,2.0,7.0,4.6587992381
4012,4.356884287438084,6.0488235293850705,186,-131,1.4467285667048466,85.57922793796963,2.0,7.0,4.6204964397
4013,4.417037219751868,5.488855266013014,152,-113,0.20052847204783147,50.00302110184367,2.0,7.0,4.5810981469
4014,4.372524183172112,8.281382622550469,258,-351,-1.6053261746500336,256.8328977744864,2.0,7.0,4.541799854100001
4015,4.230765128232479,5.656661597967753,110,-79,0.2440704853384107,23.299242160297545,2.0,7.0,4.5034970557
4016,4.42106385957427,5.450678004692288,133,-119,0.4781460891559898,67.97828550538857,2.0,7.0,4.4640987629
4017,4.2895780694795365,8.294769676291521,243,-179,0.06603752979902444,104.9429040775945,2.0,7.0,4.4257959645
4018,4.250804994633369,5.926041661063447,155,-130,-0.03309773721675209,99.24960582536603,2.0,7.0,4.3863976717
4019,4.380504129972467,8.446597873810518,310,-234,0.09763327026672032,177.69208606786358,2.0,7.0,4.347099378899999
4020,4.32855114299238,6.123937194332584,163,-145,0.2045721617376397,105.59971644169417,2.0,7.0,4.3087965805
4021,4.377657482283452,5.768816794505835,166,-176,0.1281507090353144,115.05785117559569,2.0,7.0,4.2693982877
4022,4.395077366150892,9.813707055312149,227,-232,0.03378093566896242,101.98562512077645,2.0,7.0,4.2299999949
4023,4.1350590996060035,4.764054881925009,82,-79,-0.002468969330196617,22.485389102753828,2.0,6.0,4.1916971965
4024,4.272551516323223,6.4399121507262045,259,-154,1.0093589325254324,143.95516532770085,2.0,7.0,4.1522989037
4025,4.391744055039633,5.263669401874996,94,-94,0.053087004136309936,34.596881071951955,2.0,7.0,4.1139961053
4026,4.503169978866809,5.640136371090474,99,-105,-0.0580711027389043,33.83139354998095,2.0,7.0,4.0746978125
4027,4.162272251518323,5.970773892400428,115,-129,0.11020438350410276,52.80025298941577,2.0,6.0,4.0352995197000014
4028,4.0326264491570045,6.2801137601997326,167,-166,0.16499863205915047,82.27833526259256,2.0,6.0,3.9969967213
4029,4.1360057599616,7.3595336566445635,192,-133,0.1858302761060367,58.90563503078728,2.0,7.0,3.9575984285000003
4030,3.844307704615303,5.542533693859255,193,-142,0.6487004169480217,99.01281852564527,2.0,6.0,3.9192956300999997
4031,3.8426010493263383,5.86225770545435,128,-83,0.26459940105521523,36.338466289259756,2.0,6.0,3.8799973373000003
4032,3.596282691448724,6.8562971966045145,144,-144,0.10992226073701143,50.68879354385556,1.0,6.0,3.8405990445
4033,3.735861760921594,10.205841327015133,387,-364,0.3487698860122152,289.7167410116851,1.0,6.0,3.8022962461
4034,3.7143,5.930651734354006,98,-84,0.1456998118664162,31.66826950145108,1.0,6.0,3.7628979544
4035,3.8997873347511023,6.965617274972607,158,-146,0.2477621157766329,58.676352547387935,1.0,6.0,3.7235996605
4036,4.024706501956653,6.333555314198526,125,-106,0.3179340009916595,39.67164271912694,2.0,6.0,3.6852968621
4037,4.060932927113819,7.460987009345563,151,-153,-0.06417262939413977,53.91222937389298,2.0,6.0,3.6458985693
4038,4.373010846594356,6.766907367038268,155,-138,0.26155531261976245,55.72077217054754,2.0,7.0,3.6075957708999997
4039,4.426117159218938,6.54227760718315,222,-163,1.1982018783646315,140.24053109872992,2.0,7.0,3.568197477
4040,4.427910480596796,5.7160351701644005,194,-129,1.0738093083841829,78.1093326090044,2.0,7.0,3.5287991842000004
4041,4.249898334011107,6.054278685884238,194,-117,0.576108030841121,72.40803820788206,2.0,7.0,3.4904963857999998
4042,4.237931747121686,5.812611699826772,101,-108,-0.08615889011918396,30.982637492212923,2.0,7.0,3.451198093
4043,4.43581042793048,5.81969426499716,101,-89,0.06020941192761922,29.19605255584141,2.0,7.0,3.4117998002
4044,4.33029779801468,5.353610865947918,117,-104,-0.09550294812780588,30.723435976002374,2.0,7.0,3.3734970018
4045,4.345951026993153,20.791410175579152,739,-855,-1.5830937169829555,404.6019171792293,2.0,7.0,3.3340987089999996
4046,4.445963693575377,7.053613853298682,168,-207,0.2110672110373683,59.39301234375247,2.0,7.0,3.2957959106
4047,4.2838647742348375,6.175679740138218,141,-141,-0.026826251839043927,68.21658312374564,2.0,7.0,3.2564976177999996
4048,4.455463630242465,6.285722830236717,126,-115,0.07692047398800264,43.74507008649286,2.0,7.0,3.217099325
4049,4.610295931360458,5.740168092175223,106,-87,0.1872593135223337,24.52134195137301,2.0,7.0,3.1787965266000002
4050,4.5636095759361615,6.353580260625519,184,-190,-0.28723330860585444,129.55578375656557,2.0,7.0,3.1393982338
4051,4.488796741355059,9.210028383206007,200,-192,-0.17477627312494848,60.4202664089331,2.0,7.0,3.1000999410000003
4052,4.500009999933334,5.442705362829466,133,-121,0.30481005526249433,69.30883455574937,2.0,7.0,3.0617971425999997
4053,4.362157585616096,7.934845577710215,215,-210,-0.20325168430563934,79.02711656942977,2.0,7.0,3.0223988498
4054,4.2727515149899,6.8374975525980375,140,-111,0.14038441114236475,37.18617603191702,2.0,7.0,2.9840960514
4055,4.2861047593016055,6.2055241670358425,147,-119,0.2700087467902609,45.95920242641272,2.0,7.0,2.9446977586000003
4056,4.282444783701442,6.427170793774075,172,-145,0.08460196221882323,67.46002141985454,2.0,7.0,2.9052994657999998
4057,4.274064839567736,7.0251705528275625,157,-143,0.2787282760711087,57.9414410277681,2.0,7.0,2.8669966674
4058,4.425510496596688,9.787498809381713,272,-263,0.4193229203263709,136.24903511157402,2.0,7.0,2.8276983745999997
4059,4.206078626142491,7.205267377647942,175,-140,0.10228023275087246,54.24752293715528,2.0,7.0,2.7893955762
4060,4.391217391884054,5.649004154003527,84,-66,0.15695590885727687,18.35119804900776,2.0,7.0,2.7499972834
4061,4.469950200331998,9.013096693340774,361,-277,-0.04998463261567558,166.47099833383388,2.0,7.0,2.7105989906
4062,4.487996746688356,4.670495075929714,50,-46,0.0030027961724441122,8.759833572309017,2.0,7.0,2.6722961922
4063,4.767961546923019,13.977467026043279,587,-512,1.65337769170612,346.6757767460564,2.0,7.0,2.6329978994
4064,4.514893333333333,74.38593603613118,3243,-1897,1.9177062255056327,344.449551017462,2.0,7.0,2.5935996077000003
4065,4.393557376284158,31.81261769946261,1102,-942,2.3694219960455567,264.63527017924105,0.0,9.0,2.5552968082
4066,4.29411137259085,8.371942701102641,127,-111,-0.06024665110093655,17.468939760445814,1.0,8.0,2.5158985154
4067,4.392697382017453,7.460274865677099,157,-184,-0.4234945472177963,62.45969384703595,2.0,7.0,2.477595717
4068,4.725835161098926,8.162943901557888,165,-134,0.030214204800053587,30.677442530725926,2.0,7.0,2.4382974242
4069,4.668768874874168,6.503427702141585,133,-155,0.12365111348173885,52.519193219155085,2.0,7.0,2.3988991314
4070,4.579036139759069,9.288037911580396,391,-339,0.3541079034778641,322.7167714638519,2.0,7.0,2.360596333
4071,4.650508996606688,9.070869963291823,257,-224,0.8085321361312048,114.93814292712659,2.0,7.0,2.3211980402
4072,4.41921053859641,6.041789581965983,122,-131,-0.09980212018456824,59.47127281863256,2.0,7.0,2.2817997474
4073,4.290291398057346,6.362564237452638,124,-115,0.04166781286455328,53.62636279048488,2.0,7.0,2.243496949
4074,4.5041766388224085,7.181268055775279,199,-188,0.1901546009728144,80.8485058108663,2.0,7.0,2.2041986551
4075,4.388484076772822,7.971836621251807,209,-267,-1.5594084792155432,243.01219789127518,2.0,7.0,2.1658958566999997
4076,4.60704261971587,5.899380487349196,158,-94,1.285283417489835,56.72360077769814,2.0,7.0,2.1264975638999997
4077,4.588562742915046,6.3843202395865735,172,-172,-0.15079405338860938,88.49784930497904,2.0,7.0,2.0870992711
4078,4.6327491150059,7.822107509380458,161,-157,-0.02244838713067784,62.94873168095528,2.0,7.0,2.0487964727000003
4079,4.4931900453996985,4.994758114684553,103,-80,0.0361769754280087,21.43534613665208,2.0,7.0,2.0094981799
4080,4.58528943140379,8.29289619680973,207,-161,0.3026508316947979,72.16181643752364,2.0,7.0,1.9700998871000002
4081,4.806067959546937,9.801658538888548,218,-261,-0.2247641971566494,111.24034020754203,2.0,7.0,1.9317970887
4082,4.601229325137832,7.98262827783432,336,-284,0.6053000034792119,354.33638094979375,2.0,7.0,1.8923987959
4083,4.769148205678628,5.171770853436192,123,-134,-0.0948430199551614,57.80546669985968,2.0,7.0,1.8540959975
4084,4.517896547356352,5.47507942512774,99,-91,-0.0004834152526552805,28.07225908565564,2.0,7.0,1.8147977047
4085,4.6217891880720785,5.4154737214870305,160,-141,0.10079358018864264,76.33311285964095,2.0,7.0,1.7753994119
4086,4.542443050379664,6.152921277096231,140,-113,0.1014117198988452,41.956822349276365,2.0,7.0,1.7370966134999999
4087,4.535109765934894,9.076198669935305,173,-168,0.6892574125768369,57.25997088779975,2.0,7.0,1.6976983206999998
4088,4.494510036599756,5.785571552874768,140,-127,-0.3179376130410602,43.5334211628768,2.0,7.0,1.6593955222999999
4089,4.4853034313104585,6.597212467606322,155,-119,0.28923887598226194,43.870081186050356,2.0,7.0,1.6199972294999998
4090,4.669355537629749,5.0799908310936175,88,-63,0.04623458267648972,17.126134814384994,2.0,7.0,1.5806989367
4091,4.3749308337944415,6.9042585360568225,140,-138,0.07737098416390034,38.520607732091825,2.0,7.0,1.5423961383000002
4092,4.475643495710028,6.783128709533786,210,-235,0.06215595584844581,141.85208441510562,2.0,7.0,1.5029978455000002
4093,4.597749348337678,4.645820343906808,68,-77,-0.10958526801538754,16.831968955481607,2.0,7.0,1.4635995527
4094,4.65868,6.633892325106378,107,-137,-0.1626838423017677,39.27203587490417,2.0,7.0,1.4252967554
4095,4.799754668302211,6.185601685081665,98,-84,0.03226737468267263,20.356112462612433,2.0,7.0,1.3859984615
4096,4.6275624829167805,5.333542541106406,94,-98,0.03781457189202332,30.13010485973811,2.0,7.0,1.3476956631
4097,4.905900627329151,11.314806460956802,448,-392,0.5989793200770422,345.7552429558668,2.0,8.0,1.3082973703
4098,4.725888494076706,6.0159434600683666,111,-98,0.1852642076027156,29.271833495142427,2.0,7.0,1.2688990775
4099,4.674208838607743,7.71417565772763,248,-187,0.6040189117647234,120.55384346079457,2.0,7.0,1.2305962791
4100,4.67364884234105,6.036415675868768,102,-102,0.09391688469098383,25.21213637431221,2.0,7.0,1.1912979863
4101,4.724135172432184,5.025255358974296,132,-174,-0.5609563800230173,67.50138829737406,2.0,7.0,1.1518996934999999
4102,4.624035839761068,8.114288016078941,217,-150,0.7110054887543368,105.75587940050134,2.0,7.0,1.1135968951000002
4103,4.504249971666855,5.535947700043504,85,-60,0.1270211112718659,13.772149671809863,2.0,7.0,1.0741986023
4104,4.518676542156387,8.337332877951768,196,-226,-0.17425756474160334,72.1251294050342,2.0,7.0,1.0358958039
4105,4.546629689135406,6.133999292811767,171,-167,0.22496345061674497,85.85960854615966,2.0,7.0,0.99649751114
4106,4.603575976160159,9.702307300103422,213,-227,-0.10950506483705552,78.16309803144499,2.0,7.0,0.9571992183399999
4107,4.5499563336244435,5.625877058862133,147,-117,0.2306514301968739,38.49392157509654,2.0,7.0,0.91889641994
4108,4.589969400204,6.474115676014963,201,-162,0.5405236179429938,103.92109106687964,2.0,7.0,0.87949812714
4109,4.635962426917153,6.6314861905333355,156,-134,0.27723039271340183,46.158740731754506,2.0,7.0,0.84009983324
4110,4.655055632962448,7.0678265817991175,170,-146,0.20900617436617497,69.88064001148527,2.0,7.0,0.80179703484
4111,4.516496556689623,6.8785334819131885,198,-183,0.06740961951394506,56.52347802545062,2.0,7.0,0.76249874204
4112,4.413357244285038,8.525064299825624,334,-305,0.5488188819698008,214.6702127029308,2.0,7.0,0.72419594364
4113,4.628509143272378,6.436582449044924,179,-108,0.5001258547998321,52.005729541503364,2.0,7.0,0.6847976508399999
4114,4.708635275764828,7.781917032337541,251,-184,0.7417518642593071,92.47114989761197,2.0,7.0,0.6453993580399999
4115,4.776708155278965,5.6345334399894975,133,-113,0.00466331732935621,37.450098500785714,2.0,7.0,0.60709655964
4116,4.547763014913233,9.408484841483334,304,-239,0.6129013702256627,130.54453492525857,2.0,7.0,0.5677982668399999
4117,4.609175938827074,6.936597787695142,150,-155,-0.15725355936110566,57.1537301933339,2.0,7.0,0.5283999740399999
4118,4.27267151552323,10.053863092479393,252,-173,0.0849409464117015,60.84051629900564,1.0,7.0,0.49009717563999994
4119,4.256571622855848,5.96938387916584,130,-123,-0.07137965322887692,39.55274711781362,2.0,7.0,0.4506988828399999
4120,4.150065666228892,5.852370472355069,122,-124,0.19259681458553676,38.65645165365977,2.0,7.0,0.41239608444
4121,4.304917967213552,6.68416619682624,126,-98,0.11823782383305165,33.106484903023045,2.0,7.0,0.37299779164
4122,4.531676455490297,6.295227684165808,145,-135,0.2902335425776172,56.78314655028861,2.0,7.0,0.33369949884
4123,4.170132199118672,128.81076984544927,4886,-5008,0.3086232415786602,363.3862215610366,0.0,9.0,0.29539670044
4124,4.341433333333334,7.582647729468378,203,-137,0.309967233851257,49.740805281200025,1.0,7.0,0.25599840874
4125,4.393850707661949,4.9760105090267714,107,-98,0.1991732008415299,42.10678821729269,2.0,7.0,0.2176956092400001
4126,4.198432010453264,4.431919577496191,95,-85,0.2427586131540325,33.820843250671594,2.0,6.0,0.17829731644000002
4127,4.246065026233159,3.758011655013252,83,-68,0.21794115035894399,37.5715046909208,2.0,6.0,0.13899902364
4128,4.296611355924294,3.761474150340587,77,-65,0.1939196892097524,25.56486762207989,2.0,6.0,0.10069622524
4129,4.1774721501856655,4.907652876816242,133,-125,-0.5206738214768715,79.9778027917723,2.0,6.0,0.061297932439
4130,4.26110492596716,3.908561171301248,87,-80,-0.010916770570429543,59.12390532302689,2.0,6.0,0.021899639638999997
4131,4.262764914900568,3.305990644147077,67,-53,-0.07553906775128973,25.193613528749385,2.0,6.0,11.563298550999999
4132,4.408797274684836,3.3409624871831936,75,-66,0.022445387838355174,28.71288073512228,2.0,6.0,11.524895752
4133,4.236638422410517,3.342161259382685,42,-32,-0.0059529908452182366,7.3878568716604365,2.0,6.0,11.48559746
4134,4.276704821967853,3.644615288032625,77,-65,0.10199060948331358,22.762419398614774,2.0,6.0,11.446199167
4135,4.486943420377197,3.8876048141838,71,-62,0.1397101491947777,25.22414709957351,3.0,6.0,11.407896368
4136,4.308864607569284,4.129250378080858,99,-81,0.5815835431772902,46.403698847718296,2.0,6.0,11.368498076
4137,4.273798174678834,3.358480915498692,71,-66,0.020286671932442667,21.307967911861184,2.0,6.0,11.329199783
4138,4.365504229971799,5.590395850675926,259,-215,1.3467119775796152,444.80672903306464,2.0,6.0,11.290896984000002
4139,4.3918907207285285,3.0105980534024686,46,-29,0.08481781835789495,5.076830103679678,3.0,6.0,11.251498692
4140,4.427930480463464,3.243338961070656,51,-35,0.06694510477784903,7.9052088171854304,3.0,6.0,11.213195893
4141,4.292091386057426,2.9005267429791752,38,-26,-0.014533678118944227,3.0902844250102457,2.0,6.0,11.1737976
4142,4.392250718328545,3.126877838180416,48,-52,-0.03780276420514732,7.343227064946313,3.0,6.0,11.134499307999999
4143,4.434557102952646,5.631714854168477,210,-135,0.6152579780084146,173.59613280051232,3.0,6.0,11.096196508
4144,4.226478490143399,3.4035433230023395,95,-64,0.4115885562530561,37.072344436480535,2.0,6.0,11.056798215
4145,4.191852054319638,3.20761477485515,76,-40,0.19020803648231915,15.374768328815252,2.0,6.0,11.017399923
4146,4.122365850894329,4.133065831241811,106,-88,0.38672126441035815,62.430484405378074,2.0,6.0,10.979097124
4147,3.9546069692868713,4.3339604050293055,95,-97,0.10323371781911626,55.35827454353963,2.0,6.0,10.939798831
4148,4.079059472936847,4.624227094848799,166,-161,0.24531196666212826,258.94490857267664,2.0,6.0,10.901396033
4149,4.301277991480057,3.0513479480484755,36,-24,0.028479680989996693,2.6093570213389845,2.0,6.0,10.86209774
4150,4.2986580089466075,3.182979128486493,72,-52,0.2177829655452231,16.297785528696707,2.0,6.0,10.822699447
4151,4.298424677168819,3.1274455153795673,51,-46,-0.0026725408615687093,6.600148266387707,2.0,6.0,10.784396649000001
4152,3.975660162265585,4.210222587348073,131,-140,0.001119887592359073,121.75933367555369,2.0,6.0,10.744998355999998
4153,4.0062,3.860517355307458,128,-91,0.26950599490972543,72.26609969964684,2.0,6.0,10.706695559
4154,4.3637375750828316,4.229193078406627,118,-108,0.09905448180032876,69.61189211738906,2.0,6.0,10.667397265
4155,4.1363924240505066,3.510506656115919,60,-53,-0.0581415928572269,16.17240157950987,2.0,6.0,10.627998972
4156,4.257564949567002,5.438098919151513,164,-179,0.07889422671442266,154.79177986862027,2.0,6.0,10.589696174
4157,4.116012559916268,3.535152188551276,51,-48,0.1268178500047811,9.751714152190743,2.0,6.0,10.550297881
4158,4.036019759868267,3.4559922697023167,82,-52,0.12798296265243855,18.480320518214704,2.0,6.0,10.510999587999999
4159,4.019913200578664,3.345729137542581,52,-39,-0.00713924789181817,10.421990105324149,2.0,6.0,10.47269679
4160,4.145445697028687,3.1108796304024797,43,-43,-0.05098340639609698,6.223526905891634,2.0,6.0,10.433298497000001
4161,4.2205518629875804,3.7142791877801264,84,-75,-0.18879030417688536,34.998854214054504,2.0,6.0,10.394995698999999
4162,4.247671682188785,3.907252870696452,85,-75,-0.045382427940949766,35.67409342677272,2.0,6.0,10.355597406000001
4163,4.272631515789895,4.4060365667738735,102,-99,0.11896531661297803,46.90533895040373,2.0,6.0,10.316299113
4164,4.136899087339418,3.7926699278504916,123,-94,0.14281910968076236,62.4043166707333,2.0,6.0,10.277896315
4165,4.426470490196731,3.9198548070651777,83,-72,0.1982051299951846,24.725121834000678,2.0,6.0,10.238598022
4166,4.267664882234119,3.5295148438830664,59,-46,0.08763968240874735,13.197722001508335,2.0,6.0,10.199199729
4167,4.283751441657056,4.271826843703521,140,-112,0.3055413201306762,112.12522872520871,2.0,6.0,10.160896931
4168,4.485863427577151,4.668363220229118,156,-141,0.2083143872830629,108.63293792801849,2.0,6.0,10.121498638
4169,4.3506909953933635,5.12493658554564,133,-102,0.7401201730872815,74.18636418416699,2.0,6.0,10.083195839
4170,4.8582476116825895,3.3969465886956813,49,-49,-0.07870154242344453,8.681673528224085,3.0,7.0,10.043897547
4171,4.719788534743102,5.0733921273579865,169,-132,0.4129862298798771,127.7983642483858,3.0,7.0,10.004499254
4172,4.642602382650782,3.2673372581086224,62,-44,0.046876153107378436,9.776120325721637,3.0,7.0,9.9661964553
